genres,budget,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
"Drama, Crime",25000000,68.447,Winkler Films,United States of America,1990-09-12,46800000,145,GoodFellas,8.5,12821
"Thriller, Drama",2200000,32.651,"MC Productions, United Artists",United States of America,1962-10-24,7700000,126,The Manchurian Candidate,7.524,697
Drama,15000000,38.031,"DreamWorks Pictures, Jinks/Cohen Company",United States of America,1999-09-15,356296601,122,American Beauty,8.016,11980
"Crime, Drama, Thriller",7000000,39.675,"PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1996-03-08,60611975,98,Fargo,7.859,8009
"Animation, Adventure, Family, Comedy",30000000,126.891,Pixar,United States of America,1995-10-30,394436586,81,Toy Story,8.0,18310
"Horror, Mystery, Science Fiction",15000000,47.961,"Universal Pictures, The Turman-Foster Company",United States of America,1982-06-25,19629760,109,The Thing,8.064,6937
"Western, Adventure",6000000,27.899,"Campanile Productions, 20th Century Fox, George Roy Hill-Paul Monash Production, Newman-Foreman Company",United States of America,1969-09-23,102308889,111,Butch Cassidy and the Sundance Kid,7.6,2167
"Comedy, Drama",250000,31.378,Charles Chaplin Productions,United States of America,1921-01-21,2500000,68,The Kid,8.174,2089
"Action, Thriller",28000000,38.691,"Gordon Company, Silver Pictures, 20th Century Fox",United States of America,1988-07-15,140767956,132,Die Hard,7.8,11056
"Romance, Fantasy, Drama, Comedy",14600000,36.161,Columbia Pictures,United States of America,1993-02-11,71100000,101,Groundhog Day,7.6,7937
"Drama, History, War",22000000,100.938,Amblin Entertainment,United States of America,1993-12-15,321365567,195,Schindler's List,8.565,15808
Drama,20000000,51.044,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",United States of America,1998-07-01,23900000,119,American History X,8.345,11497
"Action, Crime, Drama",60000000,57.117,"Warner Bros. Pictures, Regency Enterprises, Forward Pass",United States of America,1995-12-15,187400000,170,Heat,7.9,7253
"Drama, Comedy",9000000,36.066,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",India,2009-12-23,70000000,171,3 Idiots,7.999,2363
"Drama, Thriller, Mystery",80000000,85.316,"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way",United States of America,2010-02-14,294804195,138,Shutter Island,8.203,23859
"Drama, Comedy, Romance",15000000,12.77,"uFilm, La Petite Reine, Studio 37, La Classe américaine, JD Prod, France 3 Cinéma, Jouror Productions","Belgium, France",2011-10-12,133432856,100,The Artist,7.454,3226
"Comedy, Crime, Drama",5500000,19.016,"Universal Pictures, Zanuck/Brown Productions, David Brown Productions",United States of America,1973-12-25,159616327,129,The Sting,8.0,2583
"Animation, Comedy, Family",115000000,102.702,Pixar,United States of America,2001-11-01,579700000,92,"Monsters, Inc.",7.8,18365
"Romance, Comedy, Drama",1500000,29.235,Paramount Pictures,United States of America,1953-08-26,12000000,119,Roman Holiday,7.9,2021
"Adventure, Fantasy, Action",79000000,240.372,"New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",2002-12-18,926287400,179,The Lord of the Rings: The Two Towers,8.401,21797
Drama,33000000,32.253,"Matten Productions, Double Nickel Entertainment, Gerber Pictures, Malpaso Productions, Village Roadshow Pictures, WV Films IV, Warner Bros. Pictures","United States of America, Germany",2008-12-12,270000000,116,Gran Torino,7.992,10631
"Adventure, Drama, Western",3800000,44.163,Warner Bros. Pictures,United States of America,1948-01-15,4307000,126,The Treasure of the Sierra Madre,7.966,1184
Drama,18000000,21.548,"United Artists, Chartoff-Winkler Productions",United States of America,1980-11-14,23380203,129,Raging Bull,7.931,4282
"Drama, War, Action",6000000,37.976,"Hemdale Film Corporation, Cinema 86, Cinema 84, Orion Pictures, Orion","United Kingdom, United States of America",1986-12-19,138530565,120,Platoon,7.741,4498
Drama,1000000,43.712,Winkler Films,United States of America,1976-11-20,225300000,120,Rocky,7.788,7812
Drama,1752000,23.153,Paramount Pictures,United States of America,1950-08-10,5000000,110,Sunset Boulevard,8.31,2560
"Science Fiction, Mystery, Adventure",12000000,73.66,"Kubrick Productions, Metro-Goldwyn-Mayer","United Kingdom, United States of America",1968-04-02,71923560,149,2001: A Space Odyssey,8.1,11454
"Comedy, Drama",1500000,34.704,Columbia Pictures,United States of America,1939-10-19,9600000,129,Mr. Smith Goes to Washington,7.9,1036
"Science Fiction, Crime",2200000,37.442,"Warner Bros. Pictures, Hawk Films, Kubrick Productions, Polaris Productions Limited",United Kingdom,1971-12-19,27033812,137,A Clockwork Orange,8.2,12786
"Action, Drama, Crime",3200000,17.016,"Warner Bros.-Seven Arts, Jalem Productions",United States of America,1967-11-01,16217773,127,Cool Hand Luke,7.7,1405
"War, Drama, History",935000,32.448,"Bryna Productions, United Artists, Harris-Kubrick Productions",United States of America,1957-10-25,1200000,88,Paths of Glory,8.3,2886
"Drama, Romance",878000,103.528,Warner Bros. Pictures,United States of America,1943-01-15,10462500,102,Casablanca,8.16,5413
"Drama, Crime",3300000,59.338,"O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film & Music, Globo Filmes, Lumière","Brazil, France, Germany",2002-08-30,30641770,129,City of God,8.425,7360
Drama,800000,17.124,20th Century Fox,United States of America,1940-03-15,1591000,129,The Grapes of Wrath,7.8,966
Drama,1400000,14.8,20th Century Fox,United States of America,1950-11-09,8400000,139,All About Eve,8.1,1515
"Comedy, Crime",1350000,22.544,"Summit Entertainment, The Steve Tisch Company, SKA Films, PolyGram Filmed Entertainment, Handmade Films","United Kingdom, United States of America",1998-08-28,28356188,105,"Lock, Stock and Two Smoking Barrels",8.118,6539
"Mystery, Crime, Thriller",375000,19.466,Warner Bros. Pictures,United States of America,1941-10-18,1772000,100,The Maltese Falcon,7.704,1658
"Comedy, Drama",60000000,83.0,"Paramount Pictures, Scott Rudin Productions",United States of America,1998-06-04,264100000,103,The Truman Show,8.1,18248
"Crime, Thriller",927262,18.442,Paramount Pictures,United States of America,1944-07-06,2500000,107,Double Indemnity,8.115,1779
"Crime, Thriller",1200000,55.223,"Live Entertainment, Dog Eat Dog Productions",United States of America,1992-09-02,2859750,99,Reservoir Dogs,8.122,14225
Western,200000,35.265,"Jolly Film, Ocean Films, Constantin Film","Germany, Italy, Spain",1964-09-12,14500000,99,A Fistful of Dollars,7.839,4191
"Crime, Mystery, Thriller",35000000,29.977,"Regency Enterprises, Warner Bros. Pictures, Wolper Organization",United States of America,1997-09-19,126216940,138,L.A. Confidential,7.795,4886
"Fantasy, Adventure",125000000,139.839,"Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2011-07-12,1341511219,130,Harry Potter and the Deathly Hallows: Part 2,8.1,20459
"Drama, Mystery, Romance",0,17.596,"MK2 Films, France 3 Cinéma, CAB Productions, Studio Filmowe Tor, TSR","France, Poland, Switzerland",1994-05-12,0,100,Three Colors: Red,7.921,1369
"Crime, Comedy",10000000,47.416,SKA Films,United Kingdom,2000-09-01,83600000,103,Snatch,7.812,8971
"Comedy, Romance",325000,31.998,Columbia Pictures,United States of America,1934-02-22,4500000,105,It Happened One Night,7.8,1235
Western,6244087,13.664,Warner Bros.-Seven Arts,United States of America,1969-06-19,638641,145,The Wild Bunch,7.6,1174
"Fantasy, Drama, Mystery",6000000,16.117,"Cinematograph AB, Svenska Filminstitutet, SVT, Gaumont, Personafilm, Tobis","Sweden, Germany, France",1982-12-17,6800000,188,Fanny and Alexander,7.8,759
"Drama, History, War",3000000,18.154,Horizon Pictures,United Kingdom,1957-10-11,44908000,161,The Bridge on the River Kwai,7.831,2072
"Science Fiction, Drama, Thriller",28000000,53.106,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","United States of America, Hong Kong, United Kingdom",1982-06-25,41722424,118,Blade Runner,7.94,13706
